Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
3,ollama:qwen3.5:2b-q4_K_M,12,1.467,8.914,170,22.8,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,13,1.663,11.346,222,22.9,100,3.46,3.46,2,830,1999
3,ollama:qwen3.5:2b-q4_K_M,14,1.376,9.797,193,22.9,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,15,1.729,9.983,188,22.8,100,3.46,3.46,2,830,1999
3,ollama:qwen3.5:2b-q4_K_M,16,1.536,10.884,214,22.9,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,17,1.42,8.568,163,22.8,100,3.46,3.46,3,830,1999
3,ollama:qwen3.5:2b-q4_K_M,18,1.12,5.283,95,22.8,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,19,1.293,9.515,188,22.9,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,20,1.582,7.163,127,22.8,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,21,1.782,13.409,266,22.9,100,3.46,3.46,2,830,1999
3,ollama:qwen3.5:2b-q4_K_M,22,1.619,9.321,176,22.9,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,23,1.713,9.019,167,22.9,100,3.46,3.46,3,830,1999
3,ollama:qwen3.5:2b-q4_K_M,24,1.489,9.465,183,22.9,100,3.46,3.46,0,830,1999
3,ollama:qwen3.5:2b-q4_K_M,25,1.496,7.355,134,22.9,100,3.46,3.46,3,830,1999
3,ollama:qwen3:4b-q4_K_M,1,0.711,5.09,68,15.5,100,3.4,3.4,0,832,2563
3,ollama:qwen3:4b-q4_K_M,2,0.484,5.188,74,15.7,100,3.4,3.4,0,832,2503
3,ollama:qwen3:4b-q4_K_M,3,0.528,6.475,93,15.6,100,3.4,3.4,0,832,2503
3,ollama:qwen3:4b-q4_K_M,4,0.554,6.568,94,15.6,100,3.4,3.4,0,832,2503
3,ollama:qwen3:4b-q4_K_M,5,0.559,7.463,107,15.5,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,6,0.709,6.796,94,15.4,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,7,0.619,8.235,117,15.4,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,8,0.645,10.348,149,15.4,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,9,0.763,6.98,95,15.3,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,10,0.583,7.054,99,15.3,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,11,0.609,7.836,109,15.1,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,12,1.923,8.269,97,15.3,100,3.4,3.4,4,832,2504
3,ollama:qwen3:4b-q4_K_M,13,0.533,7.858,112,15.3,100,3.4,3.4,0,832,2504
3,ollama:qwen3:4b-q4_K_M,14,0.675,8.524,119,15.2,100,3.4,3.4,0,832,2505
3,ollama:qwen3:4b-q4_K_M,15,1.943,9.426,113,15.1,100,3.4,3.4,3,832,2505
3,ollama:qwen3:4b-q4_K_M,16,0.64,9.557,136,15.3,100,3.4,3.4,0,832,2505
3,ollama:qwen3:4b-q4_K_M,17,0.747,12.989,183,14.9,100,3.4,3.4,0,832,2505
3,ollama:qwen3:4b-q4_K_M,18,1.899,5.878,61,15.3,100,3.4,3.4,4,832,2505
3,ollama:qwen3:4b-q4_K_M,19,0.511,6.502,91,15.2,100,3.4,3.4,0,832,2506
3,ollama:qwen3:4b-q4_K_M,20,0.597,6.228,84,14.9,100,3.4,3.4,0,832,2506
3,ollama:qwen3:4b-q4_K_M,21,0.561,12.69,182,15.0,100,3.4,3.4,0,832,2506
3,ollama:qwen3:4b-q4_K_M,22,2.075,11.685,147,15.3,100,3.4,3.4,3,832,2448
3,ollama:qwen3:4b-q4_K_M,23,0.72,8.695,119,14.9,100,3.4,3.4,0,832,2448
3,ollama:qwen3:4b-q4_K_M,24,0.668,9.133,126,14.9,100,3.4,3.4,0,832,2448
3,ollama:qwen3:4b-q4_K_M,25,2.042,17.786,238,15.1,100,3.4,3.4,3,832,2448
3,ollama:llama3.2:3b-instruct-q4_K_M,1,0.653,4.769,79,19.2,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,2,0.539,4.436,76,19.5,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,3,0.505,4.746,82,19.3,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,4,0.544,5.156,89,19.3,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,5,0.516,8.195,147,19.1,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,6,0.544,12.487,227,19.0,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,7,0.538,12.925,234,18.9,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,8,0.497,16.099,291,18.7,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,9,1.454,14.014,240,19.1,100,2.52,2.52,5,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,10,0.49,15.885,291,18.9,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,11,1.182,14.816,260,19.1,100,2.52,2.52,3,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,12,0.45,17.136,315,18.9,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,13,1.225,14.494,253,19.1,100,2.52,2.52,2,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,14,0.549,17.314,315,18.8,100,2.52,2.52,0,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,15,1.212,12.923,223,19.0,100,2.52,2.52,2,770,2156
3,ollama:llama3.2:3b-instruct-q4_K_M,16,0.552,22.765,420,18.9,100,2.52,2.52,0,770,2157
3,ollama:llama3.2:3b-instruct-q4_K_M,17,1.349,27.233,495,19.1,100,2.52,2.52,2,770,2157
3,ollama:llama3.2:3b-instruct-q4_K_M,18,1.136,5.787,89,19.1,100,2.52,2.52,2,770,2157
3,ollama:llama3.2:3b-instruct-q4_K_M,19,0.537,10.754,194,19.0,100,2.52,2.52,0,769,2157
3,ollama:llama3.2:3b-instruct-q4_K_M,20,0.577,8.38,149,19.1,100,2.52,2.52,0,769,2159
3,ollama:llama3.2:3b-instruct-q4_K_M,21,0.519,22.644,418,18.9,100,2.52,2.52,0,769,2159
3,ollama:llama3.2:3b-instruct-q4_K_M,22,1.509,17.358,303,19.1,100,2.52,2.52,2,769,2159
3,ollama:llama3.2:3b-instruct-q4_K_M,23,1.489,19.446,343,19.1,100,2.52,2.52,2,769,2159
3,ollama:llama3.2:3b-instruct-q4_K_M,24,1.35,22.037,396,19.1,100,2.52,2.52,1,769,2159
3,ollama:llama3.2:3b-instruct-q4_K_M,25,1.505,39.47,719,18.9,100,2.52,2.52,1,769,2159
3,ollama:ministral-3:3b,1,0.683,5.416,93,19.6,100,4.75,4.75,0,771,1252
3,ollama:ministral-3:3b,2,0.596,5.362,93,19.5,100,4.75,4.75,0,771,1252
3,ollama:ministral-3:3b,3,0.633,6.33,111,19.5,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,4,0.614,5.762,101,19.6,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,5,0.567,7.51,137,19.7,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,6,0.724,6.871,121,19.7,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,7,0.669,7.515,134,19.6,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,8,0.728,12.077,221,19.5,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,9,0.824,6.552,111,19.4,100,4.75,4.75,0,770,1252
3,ollama:ministral-3:3b,10,0.683,7.208,126,19.3,100,4.75,4.75,0,770,1199
3,ollama:ministral-3:3b,11,1.778,8.263,126,19.4,100,4.75,4.75,4,770,1199
3,ollama:ministral-3:3b,12,0.758,7.095,123,19.4,100,4.75,4.75,0,770,1199
3,ollama:ministral-3:3b,13,0.669,9.831,177,19.3,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,14,1.44,9.317,154,19.6,100,4.75,4.75,4,770,1201
3,ollama:ministral-3:3b,15,0.774,7.037,122,19.5,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,16,0.706,7.61,134,19.4,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,17,0.802,15.19,278,19.3,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,18,1.7,8.617,134,19.4,100,4.75,4.75,4,770,1201
3,ollama:ministral-3:3b,19,0.728,7.626,134,19.4,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,20,0.741,6.846,117,19.2,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,21,1.872,12.416,205,19.4,100,4.75,4.75,2,770,1201
3,ollama:ministral-3:3b,22,0.844,7.307,125,19.3,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,23,1.615,9.079,146,19.6,100,4.75,4.75,3,770,1201
3,ollama:ministral-3:3b,24,0.682,7.472,132,19.4,100,4.75,4.75,0,770,1201
3,ollama:ministral-3:3b,25,0.67,11.733,214,19.3,100,4.75,4.75,0,770,1201
3,ollama:granite3.3:2b,1,0.324,3.679,86,25.6,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,2,0.206,3.569,88,26.2,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,3,0.208,3.831,95,26.2,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,4,0.213,6.298,159,26.1,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,5,0.215,7.672,194,26.0,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,6,0.222,9.205,232,25.8,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,7,0.236,8.808,220,25.7,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,8,0.243,15.361,385,25.5,100,1.82,1.82,0,757,1693
3,ollama:granite3.3:2b,9,1.276,9.992,224,25.7,100,1.82,1.82,5,757,1693
3,ollama:granite3.3:2b,10,0.227,9.893,247,25.6,100,1.82,1.82,0,757,1694
3,ollama:granite3.3:2b,11,1.278,10.077,226,25.7,100,1.82,1.82,2,757,1694
3,ollama:granite3.3:2b,12,0.234,10.931,273,25.5,100,1.82,1.82,0,757,1694
3,ollama:granite3.3:2b,13,1.147,12.44,291,25.8,100,1.82,1.82,2,757,1694
3,ollama:granite3.3:2b,14,0.233,12.353,310,25.6,100,1.82,1.82,0,757,1694
3,ollama:granite3.3:2b,15,1.288,11.689,267,25.7,100,1.82,1.82,2,757,1694
3,ollama:granite3.3:2b,16,0.235,18.745,471,25.4,100,1.82,1.82,0,757,1695
3,ollama:granite3.3:2b,17,1.138,24.647,603,25.6,100,1.82,1.82,3,757,1696
3,ollama:granite3.3:2b,18,0.944,5.384,115,25.9,100,1.82,1.82,2,757,1696
3,ollama:granite3.3:2b,19,0.217,9.638,243,25.8,100,1.82,1.82,0,757,1696
3,ollama:granite3.3:2b,20,0.216,10.398,261,25.6,100,1.82,1.82,0,757,1696
3,ollama:granite3.3:2b,21,0.233,22.996,577,25.3,100,1.82,1.82,0,757,1696
3,ollama:granite3.3:2b,22,1.263,11.148,254,25.7,100,1.82,1.82,3,757,1696
3,ollama:granite3.3:2b,23,0.244,12.996,325,25.5,100,1.82,1.82,0,757,1696
3,ollama:granite3.3:2b,24,0.984,10.839,255,25.9,100,1.82,1.82,2,757,1696
3,ollama:granite3.3:2b,25,0.236,22.36,566,25.6,100,1.82,1.82,0,757,1696
3,ollama:granite4:3b,1,0.449,5.673,96,18.4,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,2,0.339,6.957,124,18.7,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,3,0.351,6.595,118,18.9,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,4,0.337,6.636,118,18.7,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,5,0.352,8.151,146,18.7,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,6,0.353,9.293,166,18.6,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,7,0.373,9.459,167,18.4,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,8,0.354,21.76,390,18.2,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,9,1.562,10.873,172,18.5,100,2.4,2.4,5,743,2224
3,ollama:granite4:3b,10,0.346,17.424,312,18.3,100,2.4,2.4,0,743,2224
3,ollama:granite4:3b,11,1.144,14.889,256,18.6,100,2.4,2.4,3,743,2226
3,ollama:granite4:3b,12,0.346,17.066,308,18.4,100,2.4,2.4,0,743,2226
3,ollama:granite4:3b,13,1.229,20.034,349,18.6,100,2.4,2.4,2,743,2228
3,ollama:granite4:3b,14,0.377,20.57,369,18.3,100,2.4,2.4,0,743,2228
3,ollama:granite4:3b,15,1.424,16.14,272,18.5,100,2.4,2.4,2,743,2229
3,ollama:granite4:3b,16,0.368,21.789,391,18.3,100,2.4,2.4,0,743,2229
3,ollama:granite4:3b,17,1.402,24.505,427,18.5,100,2.4,2.4,2,743,2229
3,ollama:granite4:3b,18,1.028,13.965,242,18.7,100,2.4,2.4,2,743,2229
3,ollama:granite4:3b,19,0.312,17.584,319,18.5,100,2.4,2.4,0,743,2229
3,ollama:granite4:3b,20,0.341,14.458,258,18.3,100,2.4,2.4,0,743,2229
3,ollama:granite4:3b,21,1.233,27.279,482,18.5,100,2.4,2.4,2,743,2229
3,ollama:granite4:3b,22,1.51,14.032,231,18.4,100,2.4,2.4,1,743,2229
3,ollama:granite4:3b,23,0.379,14.787,263,18.3,100,2.4,2.4,0,743,2229
3,ollama:granite4:3b,24,1.158,16.297,282,18.6,100,2.4,2.4,2,743,2229
3,ollama:granite4:3b,25,0.366,26.485,479,18.3,100,2.4,2.4,0,742,2229
3,ollama:nemotron-3-nano:4b,1,0.834,6.347,88,16.0,100,5.2,5.2,0,871,926
3,ollama:nemotron-3-nano:4b,2,0.655,6.661,96,16.0,100,5.2,5.2,0,870,926
3,ollama:nemotron-3-nano:4b,3,1.133,7.208,94,15.5,100,5.2,5.2,0,870,926
3,ollama:nemotron-3-nano:4b,4,1.476,7.806,100,15.8,100,5.2,5.2,0,870,926
3,ollama:nemotron-3-nano:4b,5,1.814,8.268,104,16.1,100,5.2,5.2,0,870,926
3,ollama:nemotron-3-nano:4b,6,2.125,7.029,79,16.1,100,5.2,5.2,0,872,886
3,ollama:nemotron-3-nano:4b,7,2.495,9.205,105,15.6,100,5.2,5.2,0,872,889
3,ollama:nemotron-3-nano:4b,8,2.893,7.755,78,16.0,100,5.2,5.2,0,872,889
3,ollama:nemotron-3-nano:4b,9,3.237,7.912,75,16.0,100,5.2,5.2,0,872,889
3,ollama:nemotron-3-nano:4b,10,3.505,8.431,79,16.0,100,5.2,5.2,0,872,889
3,ollama:nemotron-3-nano:4b,11,3.695,7.753,65,16.0,100,5.2,5.2,0,874,872
3,ollama:nemotron-3-nano:4b,12,4.043,8.664,74,16.0,100,5.2,5.2,0,874,872
3,ollama:nemotron-3-nano:4b,13,4.42,8.929,72,16.0,100,5.2,5.2,0,874,872
3,ollama:nemotron-3-nano:4b,14,3.456,7.69,68,16.1,100,5.2,5.2,4,909,797
3,ollama:nemotron-3-nano:4b,15,2.408,7.384,80,16.1,100,5.2,5.2,0,909,798
3,ollama:nemotron-3-nano:4b,16,2.665,8.122,87,15.9,100,5.2,5.2,0,909,798
3,ollama:nemotron-3-nano:4b,17,3.072,9.214,98,16.0,100,5.2,5.2,0,909,798
3,ollama:nemotron-3-nano:4b,18,3.614,8.528,79,16.1,100,5.2,5.2,3,908,798
3,ollama:nemotron-3-nano:4b,19,2.721,6.396,59,16.1,100,5.2,5.2,0,908,798
3,ollama:nemotron-3-nano:4b,20,2.958,7.207,68,16.0,100,5.2,5.2,0,908,798
3,ollama:nemotron-3-nano:4b,21,3.224,8.538,83,15.6,100,5.2,5.2,0,906,798
3,ollama:nemotron-3-nano:4b,22,3.715,8.204,72,16.0,100,5.2,5.2,4,906,798
3,ollama:nemotron-3-nano:4b,23,2.733,7.304,73,16.0,100,5.2,5.2,0,906,798
3,ollama:nemotron-3-nano:4b,24,2.981,6.974,60,15.0,100,5.2,5.2,0,906,798
3,ollama:nemotron-3-nano:4b,25,3.366,8.806,85,15.6,100,5.2,5.2,0,906,798
3,ollama:gemma3:4b,1,1.1,5.461,68,15.6,100,4.3,4.3,0,868,1706
3,ollama:gemma3:4b,2,0.757,6.199,86,15.8,100,4.3,4.3,0,866,1682
3,ollama:gemma3:4b,3,0.795,5.945,81,15.7,100,4.3,4.3,0,865,1663
3,ollama:gemma3:4b,4,0.977,6.903,93,15.7,100,4.3,4.3,0,865,1663
3,ollama:gemma3:4b,5,0.826,7.556,105,15.6,100,4.3,4.3,0,865,1663
3,ollama:gemma3:4b,6,0.835,8.523,120,15.6,100,4.3,4.3,0,865,1663
3,ollama:gemma3:4b,7,0.836,8.623,121,15.5,100,4.3,4.3,0,865,1663
3,ollama:gemma3:4b,8,0.828,10.655,152,15.5,100,4.3,4.3,0,865,1640
3,ollama:gemma3:4b,9,0.988,8.907,122,15.4,100,4.3,4.3,0,865,1617
3,ollama:gemma3:4b,10,0.849,8.912,124,15.4,100,4.3,4.3,0,865,1595
3,ollama:gemma3:4b,11,2.186,10.324,126,15.5,100,4.3,4.3,4,865,1595
3,ollama:gemma3:4b,12,0.748,10.152,145,15.4,100,4.3,4.3,0,865,1595
3,ollama:gemma3:4b,13,0.855,12.497,179,15.4,100,4.3,4.3,0,865,1595
3,ollama:gemma3:4b,14,2.11,13.476,176,15.5,100,4.3,4.3,4,865,1577
3,ollama:gemma3:4b,15,0.858,10.206,144,15.4,100,4.3,4.3,0,864,1577
3,ollama:gemma3:4b,16,2.166,17.11,232,15.5,100,4.3,4.3,3,864,1577
3,ollama:gemma3:4b,17,0.921,25.072,372,15.4,100,4.3,4.3,0,864,1494
3,ollama:gemma3:4b,18,2.198,6.583,68,15.5,100,4.3,4.3,3,864,1494
3,ollama:gemma3:4b,19,0.841,7.264,99,15.4,100,4.3,4.3,0,864,1494
3,ollama:gemma3:4b,20,0.875,8.17,112,15.4,100,4.3,4.3,0,864,1494
3,ollama:gemma3:4b,21,0.908,22.08,326,15.4,100,4.3,4.3,0,864,1495
3,ollama:gemma3:4b,22,2.057,12.685,165,15.5,100,4.3,4.3,3,864,1495
3,ollama:gemma3:4b,23,0.834,16.914,248,15.4,100,4.3,4.3,0,864,1495
3,ollama:gemma3:4b,24,1.013,14.237,203,15.4,100,4.3,4.3,0,864,1495
3,ollama:gemma3:4b,25,1.962,21.807,307,15.5,100,4.3,4.3,4,864,1495
3,server:Bonsai-8B,1,0.35,5.33,72,14.5,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,2,0.318,5.349,72,14.3,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,3,0.331,7.859,107,14.2,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,4,0.528,6.958,91,14.2,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,5,0.403,7.38,98,14.0,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,6,0.424,8.148,108,14.0,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,7,0.561,9.487,123,13.8,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,8,0.58,9.725,125,13.7,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,9,0.582,7.81,98,13.6,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,10,0.452,9.141,117,13.5,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,11,0.599,7.794,96,13.3,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,12,2.759,11.464,118,13.6,100,1.16,1.16,4,864,1285
3,server:Bonsai-8B,13,0.578,8.944,113,13.5,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,14,0.594,12.092,153,13.3,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,15,2.592,9.817,99,13.7,100,1.16,1.16,4,864,1285
3,server:Bonsai-8B,16,0.447,10.063,130,13.5,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,17,0.595,15.6,201,13.4,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,18,2.429,6.368,54,13.7,100,1.16,1.16,4,864,1285
3,server:Bonsai-8B,19,0.339,4.939,63,13.7,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,20,0.372,5.032,63,13.5,100,1.16,1.16,0,864,1285
3,server:Bonsai-8B,21,0.383,11.844,155,13.5,100,1.16,1.16,0,864,1287
3,server:Bonsai-8B,22,0.657,8.092,99,13.3,100,1.16,1.16,0,864,1287
3,server:Bonsai-8B,23,2.746,10.069,99,13.5,100,1.16,1.16,3,864,1287
3,server:Bonsai-8B,24,0.455,9.769,126,13.5,100,1.16,1.16,0,864,1287
3,server:Bonsai-8B,25,0.651,14.458,184,13.3,100,1.16,1.16,0,864,1287
3,llamacpp:Qwen3.5-2B-Q4_K_M,1,1.804,13.068,94,8.3,100,1.28,1.28,0,864,1327
3,llamacpp:Qwen3.5-2B-Q4_K_M,2,3.85,17.568,114,8.3,100,1.28,1.28,0,864,1327
3,llamacpp:Qwen3.5-2B-Q4_K_M,3,6.42,20.711,119,8.3,100,1.28,1.28,0,864,1328
3,llamacpp:Qwen3.5-2B-Q4_K_M,4,8.97,24.312,127,8.3,100,1.28,1.28,0,864,1328
3,llamacpp:Qwen3.5-2B-Q4_K_M,5,11.869,28.359,136,8.2,100,1.28,1.28,0,864,1328
3,llamacpp:Qwen3.5-2B-Q4_K_M,6,14.926,30.918,131,8.2,100,1.28,1.28,0,864,1328
3,llamacpp:Qwen3.5-2B-Q4_K_M,7,18.076,37.192,155,8.1,100,1.28,1.28,0,864,1329
3,llamacpp:Qwen3.5-2B-Q4_K_M,8,21.731,45.445,191,8.1,100,1.28,1.28,0,864,1329
3,llamacpp:Qwen3.5-2B-Q4_K_M,9,18.064,33.386,125,8.2,100,1.28,1.28,3,864,1330
3,llamacpp:Qwen3.5-2B-Q4_K_M,10,21.177,37.791,135,8.1,100,1.28,1.28,0,864,1330
3,llamacpp:Qwen3.5-2B-Q4_K_M,11,24.06,39.258,123,8.1,100,1.28,1.28,0,864,1330
3,llamacpp:Qwen3.5-2B-Q4_K_M,12,17.66,33.189,127,8.2,100,1.28,1.28,3,864,1330
3,llamacpp:Qwen3.5-2B-Q4_K_M,13,20.591,36.725,131,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,14,23.628,39.846,131,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,15,18.582,36.115,143,8.2,100,1.28,1.28,2,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,16,21.893,45.865,194,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,17,17.49,42.086,201,8.2,100,1.28,1.28,3,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,18,21.986,31.771,80,8.2,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,19,23.89,41.22,140,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,20,18.072,33.02,122,8.2,100,1.28,1.28,3,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,21,21.185,39.006,145,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,22,24.321,42.651,148,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,23,16.123,32.359,133,8.2,100,1.28,1.28,3,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,24,19.099,36.984,146,8.2,100,1.28,1.28,0,864,1331
3,llamacpp:Qwen3.5-2B-Q4_K_M,25,22.629,44.993,181,8.1,100,1.28,1.28,0,864,1331
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,1,2.93,15.865,111,8.6,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,2,0.589,12.047,93,8.1,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,3,0.665,17.528,135,8.0,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,4,0.769,17.474,128,7.7,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,5,0.764,24.615,179,7.5,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,6,0.91,24.393,171,7.3,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,7,1.108,29.716,200,7.0,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,8,1.19,66.729,432,6.6,100,1.55,1.55,0,864,1580
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,9,28.545,61.012,227,7.0,100,1.55,1.55,5,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,10,0.794,36.02,237,6.7,100,1.55,1.55,0,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,11,31.285,58.669,190,6.9,100,1.55,1.55,2,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,12,0.806,50.248,327,6.6,100,1.55,1.55,0,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,13,25.7,62.129,257,7.1,100,1.55,1.55,2,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,14,0.883,39.516,257,6.7,100,1.55,1.55,0,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,15,29.242,63.239,237,7.0,100,1.55,1.55,2,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,16,0.842,67.804,440,6.6,100,1.55,1.55,0,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,17,33.106,139.982,703,6.6,100,1.55,1.55,2,864,1582
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,18,23.127,81.23,410,7.1,100,1.55,1.55,3,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,19,0.798,28.564,186,6.7,100,1.55,1.55,0,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,20,0.724,35.204,224,6.5,100,1.55,1.55,0,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,21,28.422,105.67,526,6.8,100,1.55,1.55,1,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,22,32.763,65.523,225,6.9,100,1.55,1.55,1,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,23,1.555,44.534,282,6.6,100,1.55,1.55,0,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,24,18.294,57.392,287,7.3,100,1.55,1.55,3,864,1583
3,llamacpp:granite-3.3-2b-instruct-Q4_K_M,25,1.409,81.895,546,6.8,100,1.55,1.55,0,864,1583
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,1,6.151,18.17,70,5.8,100,1.89,1.89,0,864,1914
